make,model,model_year_or_range,external_reference,cardetail1_status,current_class,recommended_class,issue_type,priority,notes
Land Rover,Freelander,1990-2001,NHTSA sampled first ~2002 (Freelander),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2002
Land Rover,Freelander,2006-2026,NHTSA sampled last ~2005,INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable through 2026 but not observed in vPIC after ~2005
Land Rover,Range Rover Evoque,1990-2011,NHTSA sampled first ~2012 (Range Rover Evoque),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2012
Land Rover,Range Rover Sport,1990-2005,NHTSA sampled first ~2006 (Range Rover Sport),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2006
Land Rover,Range Rover Velar,1990-2017,NHTSA sampled first ~2018 (Range Rover Velar),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2018
Lexus,CT,2011-2017,NHTSA vPIC: CT,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Lexus,GS,1990-1994,NHTSA sampled first ~1995 (GS),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~1995
Lexus,GX,1990-2003,NHTSA sampled first ~2004 (GX),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2004
Lexus,HS,2010-2012,NHTSA vPIC: HS,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Lexus,IS,1990-2001,NHTSA sampled first ~2002 (IS),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2002
Lexus,LC,1990-2017,NHTSA sampled first ~2018 (LC),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2018
Lexus,LFA,2012-2013,NHTSA vPIC: LFA,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Lexus,LX,1990-1999,NHTSA sampled first ~2000 (LX),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2000
Lexus,NX,1990-2014,NHTSA sampled first ~2015 (NX),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2015
Lexus,RC,2015-2025,NHTSA vPIC: RC,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Lexus,RX,1990-1999,NHTSA sampled first ~2000 (RX),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2000
Lexus,RZ,1990-2022,NHTSA sampled first ~2023 (RZ),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2023
Lexus,SC,1995-2010,NHTSA vPIC: SC,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Lexus,UX,1990-2018,NHTSA sampled first ~2019 (UX),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2019
Lincoln,Aviator,1990-2003,NHTSA sampled first ~2004 (Aviator),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2004
Lincoln,Blackwood,2002-2002,NHTSA vPIC: Blackwood,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Lincoln,Continental,1990-2020,NHTSA vPIC: Continental,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Lincoln,Corsair,1990-2019,NHTSA sampled first ~2020 (Corsair),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2020
Lincoln,LS,2000-2006,NHTSA vPIC: LS,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Lincoln,Mark,1990-1995,NHTSA vPIC: Mark,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Lincoln,Mark LT,2006-2008,NHTSA vPIC: Mark LT,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Lincoln,MKC,2015-2019,NHTSA vPIC: MKC,MISSING_MODEL,,suv2,MISSING_MODEL,P2,Canonical model absent
Lincoln,MKS,2010-2016,NHTSA vPIC: MKS,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Lincoln,MKT,2010-2019,NHTSA vPIC: MKT,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Lincoln,MKX,2007-2018,NHTSA vPIC: MKX,MISSING_MODEL,,suv2,MISSING_MODEL,P2,Predecessor naming to Nautilus
Lincoln,MKZ,2007-2020,NHTSA vPIC: MKZ,MISSING_MODEL,,small,MISSING_MODEL,P2,Common used Lincoln
Lincoln,Nautilus,1990-2018,NHTSA sampled first ~2019 (Nautilus),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2019
Lincoln,Navigator,1990-1999,NHTSA sampled first ~2000 (Navigator),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2000
Lincoln,Navigator L,1990-2016,NHTSA sampled first ~2017 (Navigator L),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2017
Lincoln,Town Car,1990-2011,NHTSA vPIC: Town Car,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Lincoln,Zephyr,2006-2006,NHTSA vPIC: Zephyr,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Maserati,Ghibli,1990-2013,NHTSA sampled first ~2014 (Ghibli),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2014
Maserati,GranTurismo,1990-2007,NHTSA sampled first ~2008 (Granturismo),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2008
Maserati,Grecale,1990-2022,NHTSA sampled first ~2023 (Grecale),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2023
Maserati,Levante,1990-2016,NHTSA sampled first ~2017 (Levante),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2017
Maserati,MC20,1990-2021,NHTSA sampled first ~2022 (MC20),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2022
Mazda,323,1990-1990,NHTSA vPIC: 323,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mazda,626,1990-2002,NHTSA vPIC: 626,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mazda,929,1990-1995,NHTSA vPIC: 929,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mazda,CX-3,1990-2015,NHTSA sampled first ~2016 (CX-3),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2016
Mazda,CX-30,1990-2019,NHTSA sampled first ~2020 (CX-30),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2020
Mazda,CX-5,1990-2012,NHTSA sampled first ~2013 (CX-5),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2013
Mazda,CX-50,1990-2022,NHTSA sampled first ~2023 (CX-50),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2023
Mazda,CX-7,2008-2012,NHTSA vPIC: CX-7,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mazda,CX-70,1990-2024,NHTSA sampled first ~2025 (CX-70),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2025
Mazda,CX-90,1990-2023,NHTSA sampled first ~2024 (CX-90),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2024
Mazda,Mazda2,2011-2021,NHTSA vPIC: Mazda2,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mazda,Mazda3,1990-2003,NHTSA sampled first ~2004 (Mazda3),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2004
Mazda,Mazda6,1990-2003,NHTSA sampled first ~2004 (Mazda6),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2004
Mazda,Millenia,1995-2002,NHTSA vPIC: Millenia,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mazda,MPV,1990-2006,NHTSA vPIC: MPV,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mazda,MX-3,1990-1995,NHTSA vPIC: MX-3,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mazda,MX-30,1990-2021,NHTSA sampled first ~2022 (MX-30),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2022
Mazda,MX-6,1990-1990,NHTSA vPIC: MX-6,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mazda,Protege,1990-2002,NHTSA vPIC: Protege,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mazda,RX-7,1990-1995,NHTSA vPIC: RX-7,MISSING_MODEL,,suv2,MISSING_MODEL,P2,Canonical model absent
Mazda,RX-8,2004-2012,NHTSA vPIC: RX-8,MISSING_MODEL,,suv2,MISSING_MODEL,P2,Canonical model absent
Mazda,Tribute,2002-2011,NHTSA vPIC: Tribute,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
McLaren,570S,1990-2009,NHTSA sampled first ~2010 (570S),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2010
McLaren,600LT,1990-2016,NHTSA sampled first ~2017 (600LT),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2017
McLaren,720S,1990-2016,NHTSA sampled first ~2017 (720S),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2017
McLaren,765LT,1990-2021,NHTSA sampled first ~2022 (765LT),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2022
McLaren,Artura,1990-2022,NHTSA sampled first ~2023 (Artura),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2023
McLaren,GT,1990-2016,NHTSA sampled first ~2017 (GT),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2017
Mercedes-Benz,190,1990-1990,NHTSA vPIC: 190,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,300,1990-1990,NHTSA vPIC: 300,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,350,1990-1990,NHTSA vPIC: 350,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,420,1990-1990,NHTSA vPIC: 420,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,500,1990-1990,NHTSA vPIC: 500,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,560,1990-1990,NHTSA vPIC: 560,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,A-Class,1990-2018,NHTSA sampled first ~2019 (A-Class),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2019
Mercedes-Benz,AMG GT,1990-2015,NHTSA sampled first ~2016 (AMG GT),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2016
Mercedes-Benz,B-Class,1990-2010,NHTSA sampled first ~2011 (B-Class),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2011
Mercedes-Benz,C-Class,1990-1994,NHTSA sampled first ~1995 (C-Class),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~1995
Mercedes-Benz,CL-Class,2000-2014,NHTSA vPIC: CL-Class,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,CLE,2024-2026,NHTSA vPIC: CLE,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,CLK-Class,2000-2008,NHTSA vPIC: CLK-Class,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,E-Class,1990-1994,NHTSA sampled first ~1995 (E-Class),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~1995
Mercedes-Benz,EQE SUV,1990-2026,US-market high-impact checklist (cross-checked vs NHTSA where available),MISSING_MODEL,,suv2,MISSING_MODEL,P2,SUV body distinct from EQE sedan; add model or alias with suv2/suv3
Mercedes-Benz,EQE SUV,2023-2026,NHTSA vPIC: EQE-Class SUV,MISSING_MODEL,,suv2,MISSING_MODEL,P2,SUV body distinct from EQE sedan; add model or alias with suv2/suv3
Mercedes-Benz,EQS SUV,1990-2026,US-market high-impact checklist (cross-checked vs NHTSA where available),MISSING_MODEL,,suv3,MISSING_MODEL,P2,SUV body distinct from EQS sedan
Mercedes-Benz,EQS SUV,2023-2026,NHTSA vPIC: EQS-Class SUV,MISSING_MODEL,,suv3,MISSING_MODEL,P2,SUV body distinct from EQS sedan
Mercedes-Benz,G-Class,1990-2001,NHTSA sampled first ~2002 (G-Class),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2002
Mercedes-Benz,GL-Class,2006-2016,NHTSA vPIC: GL-Class,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,GLK-Class,2010-2020,NHTSA vPIC: GLK-Class,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,L1013,1990-1990,NHTSA vPIC: L1013,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,L1113,1990-1990,NHTSA vPIC: L1113,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,L1116,1990-1990,NHTSA vPIC: L1116,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,L1117,1990-1990,NHTSA vPIC: L1117,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,L1316,1990-1990,NHTSA vPIC: L1316,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,L1317,1990-1990,NHTSA vPIC: L1317,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,L1319,1990-1990,NHTSA vPIC: L1319,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,L1418,1990-1990,NHTSA vPIC: L1418,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,L1419,1990-1990,NHTSA vPIC: L1419,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,LP1219,1990-1990,NHTSA vPIC: LP1219,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,LP1419,1990-1990,NHTSA vPIC: LP1419,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,LPS1525,1990-1990,NHTSA vPIC: LPS1525,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,M-Class,1995-2019,NHTSA vPIC: M-Class,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,ML-Class,2012-2015,NHTSA vPIC: ML-Class,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,R-Class,2006-2013,NHTSA vPIC: R-Class,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Mercedes-Benz,S-Class,1990-1994,NHTSA sampled first ~1995 (S-Class),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~1995
MINI,Clubman,1990-2007,NHTSA sampled first ~2008 (Clubman),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2008
MINI,Countryman,1990-2010,NHTSA sampled first ~2011 (Countryman),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2011
MINI,Hardtop,1990-2009,NHTSA sampled first ~2010 (Hardtop),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2010
MINI,Paceman,1990-2012,NHTSA sampled first ~2013 (Paceman),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2013
Mitsubishi,Eclipse Cross,1990-2017,NHTSA sampled first ~2018 (Eclipse Cross),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2018
Mitsubishi,Outlander,1990-2003,NHTSA sampled first ~2004 (Outlander),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2004
Mitsubishi,Outlander Sport,1990-2010,NHTSA sampled first ~2011 (Outlander Sport),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2011
Nissan,200SX,1995-1995,NHTSA vPIC: 200SX,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Nissan,240SX,1990-2000,NHTSA vPIC: 240SX,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Nissan,300ZX,1990-1995,NHTSA vPIC: 300ZX,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Nissan,350Z,2004-2008,NHTSA vPIC: 350Z,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Nissan,370Z,2010-2022,NHTSA vPIC: 370Z,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Nissan,Altima,1990-1994,NHTSA sampled first ~1995 (Altima),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~1995
Nissan,Altra-EV,2000-2004,NHTSA vPIC: Altra-EV,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Nissan,Armada,1990-2001,NHTSA sampled first ~2002 (Armada),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2002
Nissan,Axxess,1990-1990,NHTSA vPIC: Axxess,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Nissan,Cube,2010-2014,NHTSA vPIC: Cube,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Nissan,Frontier,1990-1999,NHTSA sampled first ~2000 (Frontier),INVALID_YEAR_ACCEPTED,truck,truck,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2000
Nissan,GT-R,1990-2009,NHTSA sampled first ~2010 (GT-R),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2010
Nissan,Juke,2011-2018,NHTSA vPIC: Juke,MISSING_MODEL,,suv2,MISSING_MODEL,P2,Canonical model absent
Nissan,Kicks,1990-2017,NHTSA sampled first ~2018 (Kicks),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2018
Nissan,Leaf,1990-2010,NHTSA sampled first ~2011 (Leaf),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2011
Nissan,Micra,1990-1990,NHTSA vPIC: Micra,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Nissan,Murano,1990-2001,NHTSA sampled first ~2002 (Murano),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2002
Nissan,Nissan Z,2023-2026,NHTSA vPIC: Nissan Z,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Nissan,Pickup,1990-1995,NHTSA vPIC: Pickup,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Nissan,PULSAR,1990-1990,NHTSA vPIC: PULSAR,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Nissan,Quest,1995-2017,NHTSA vPIC: Quest,MISSING_MODEL,,minivan,MISSING_MODEL,P2,Canonical model absent
Nissan,Rogue,1990-2007,NHTSA sampled first ~2008 (Rogue),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2008
Nissan,Rogue Sport,1990-2016,NHTSA sampled first ~2017 (Rogue Sport),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2017
Nissan,Stanza,1990-1990,NHTSA vPIC: Stanza,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Nissan,Titan,1990-2001,NHTSA sampled first ~2002 (Titan),INVALID_YEAR_ACCEPTED,truck,truck,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2002
Nissan,Van,1990-1990,NHTSA vPIC: Van,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Nissan,Versa,1990-2007,NHTSA sampled first ~2008 (Versa),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2008
Nissan,X-Trail,2005-2006,NHTSA vPIC: X-Trail,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Nissan,Xterra,2000-2015,NHTSA vPIC: Xterra,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Porsche,918,2015-2015,NHTSA vPIC: 918,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Porsche,928,1990-1990,NHTSA vPIC: 928,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Porsche,944,1990-1990,NHTSA vPIC: 944,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Porsche,Boxster,2000-2016,NHTSA vPIC: Boxster,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Porsche,Cayenne,1990-2003,NHTSA sampled first ~2004 (Cayenne),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2004
Porsche,Macan,1990-2014,NHTSA sampled first ~2015 (Macan),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2015
Porsche,Panamera,1990-2009,NHTSA sampled first ~2010 (Panamera),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2010
Porsche,Taycan,1990-2019,NHTSA sampled first ~2020 (Taycan),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2020
Ram,1500,1990-2012,NHTSA sampled first ~2013 (1500),INVALID_YEAR_ACCEPTED,truck,truck,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2013
Ram,2500,1990-2012,NHTSA sampled first ~2013 (2500),INVALID_YEAR_ACCEPTED,truck,truck,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2013
Ram,3500,1990-2011,NHTSA sampled first ~2012 (3500),INVALID_YEAR_ACCEPTED,truck,truck,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2012
Ram,4000,2013-2023,NHTSA vPIC: 4000,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ram,4500,2013-2024,NHTSA vPIC: 4500,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ram,5500,2013-2024,NHTSA vPIC: 5500,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ram,Cargo Van,2013-2016,NHTSA vPIC: Cargo Van,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Ram,ProMaster,1990-2013,NHTSA sampled first ~2014 (ProMaster 1500 | ProMaster 2500 | ProMaster 3500),INVALID_YEAR_ACCEPTED,truck,truck,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2014
Ram,ProMaster City,1990-2014,NHTSA sampled first ~2015 (Promaster City),INVALID_YEAR_ACCEPTED,truck,truck,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2015
Rolls-Royce,Cullinan,1990-2018,NHTSA sampled first ~2019 (Cullinan),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2019
Rolls-Royce,Dawn,1990-2015,NHTSA sampled first ~2016 (Dawn),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2016
Rolls-Royce,Ghost,1990-2009,NHTSA sampled first ~2010 (Ghost),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2010
Rolls-Royce,Phantom,1990-2003,NHTSA sampled first ~2004 (Phantom),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2004
Rolls-Royce,Spectre,1990-2023,NHTSA sampled first ~2024 (Spectre),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2024
Rolls-Royce,Wraith,1990-2013,NHTSA sampled first ~2014 (Wraith),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2014
Subaru,Ascent,1990-2018,NHTSA sampled first ~2019 (Ascent),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2019
Subaru,B9 Tribeca,2006-2014,NHTSA vPIC: B9 Tribeca,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Subaru,BRZ,1990-2012,NHTSA sampled first ~2013 (BRZ),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2013
Subaru,Crosstrek,1990-2015,NHTSA sampled first ~2016 (Crosstrek),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2016
